Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.29,0.05,4.032%,161231558.00,United Kingdom,,540578,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.69,0.031,4.704%,11901176.00,United States,,750843,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$110.39,1.93,1.779%,280107554962.00,United States,,8193466,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$6.61,0.61,10.167%,58160260.00,United States,,87421,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$7.28,0.68,10.303%,35544600.00,Japan,2020,12000,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$126.43,1.66,1.33%,48196296983.00,United States,2018,7267140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$9.94,0.02,0.202%,502446981.00,United States,2014,415796,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$25.29,0.06,0.238%,15619213101.00,United States,,15277281,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$3.75,0.01,0.267%,428946788.00,United States,2017,1425145,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$1.62,0.02,1.25%,0.00,,2021,1177080,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$20.71,0.12,0.583%,1682350776.00,United States,1986,443916,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$31.31,-2.50,-7.394%,1821831244.00,United States,,2850574,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$26.04,-0.65,-2.435%,1211664115.00,Netherlands,2016,258052,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$12.50,-0.02,-0.16%,3137284300.00,United States,2020,1652991,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$63.41,0.19,0.301%,42846137000.00,United States,2000,19044368,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$94.01,0.21,0.224%,157007388091.00,United States,,6297873,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.40,0.05,0.234%,,United States,,36983,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.26,0.03,0.119%,,United States,,75835,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.76,0.05,0.194%,,United States,,36125,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.15,0.03,0.119%,,United States,,26874,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.82,0.14,0.591%,,United States,,48343,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.11,0.04,0.181%,,United States,,35879,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.90,0.14,0.746%,,United States,,40717,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.90,0.11,0.427%,,United States,,37444,,
MSA,MSA Safety Incorporated Common Stock,$167.14,-0.36,-0.215%,6563098748.00,United States,2000,84872,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$18.05,0.00,0.00%,236816181.00,United States,,40604,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$22.62,-0.19,-0.833%,498208101.00,United States,2016,49880,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.50,-0.10,-0.424%,517590203.00,United States,,1642,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$7.22,0.02,0.278%,1521370350.00,,2018,2382,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$511.42,1.76,0.345%,40946025051.00,United States,,550518,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.49,-0.04,-0.613%,0.00,United States,1993,67277,Finance,Trusts Except Educational Religious and Charitable
MSEX,Middlesex Water Company Common Stock,$83.73,0.47,0.564%,1480437833.00,United States,,147920,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$343.77,-3.10,-0.894%,2556097563658.00,United States,1986,69368539,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$34.10,-1.02,-2.904%,1765277888.00,United States,2023,244533,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$3.77,-0.115,-2.96%,12813981.00,United States,2021,6322,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$192.85,0.95,0.495%,4607834476.00,United States,2015,98495,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$296.19,0.68,0.23%,49676122518.00,United States,,530983,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$99.38,0.16,0.161%,5556503255.00,United States,1995,445422,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.553,-0.0125,-2.21%,11636587.00,United States,1994,2173,Consumer Staples,Consumer Electronics/Appliances
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.76,0.0101,0.094%,0.00,United States,2022,20533,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.1207,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.81,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0186,-0.0014,-7.00%,0.00,United States,2022,750,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$436.65,-4.18,-0.948%,5658394959.00,United States,1998,563311,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$12.70,-0.20,-1.55%,36639995.00,United States,2018,4554,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$27.52,-0.44,-1.574%,22162899806.00,Luxembourg,,1864767,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$4.66,-0.09,-1.895%,244803128.00,,,78463,Basic Materials,Precious Metals
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.60,0.09,0.856%,0.00,United States,2021,205,Health Care,Medical Specialities
MTACW,MedTech Acquisition Corporation Warrant,$0.10,-0.0499,-33.289%,0.00,United States,2021,101,Health Care,Medical Specialities
MTAL,Metals Acquisition Limited Ordinary Shares,$9.98,-0.02,-0.20%,0.00,,,32027,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$137.86,-0.68,-0.491%,22866815040.00,United States,,1629318,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.25,-0.25,-1.02%,,United States,,14364,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$1.43,0.02,1.418%,26230619.00,China,2011,8449,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,MMTec Inc. Common Shares,$0.7576,-0.0194,-2.497%,2378864.00,China,2019,20217,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$44.84,-0.98,-2.139%,12486180075.00,United States,,4706164,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1361.86,12.02,0.89%,29988470428.00,Switzerland,1997,225838,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$55.83,0.29,0.522%,6654065834.00,United States,2012,1334798,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.03,0.005,0.488%,8240000.00,Israel,2022,35533,,
MTEKW,Maris-Tech Ltd. Warrants,$0.062,0.00,0.00%,495951.00,Israel,2022,23,,
MTEM,Molecular Templates Inc. Common Stock,$0.597,0.0263,4.608%,33641933.00,United States,2005,1008132,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$11.80,0.00,0.00%,22083724.00,United States,,229,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$16.57,-0.02,-0.121%,4749256233.00,United States,1991,1444275,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$140.51,2.41,1.745%,5165887666.00,United States,,298596,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$8.53,-0.12,-1.387%,503843097.00,Belgium,2014,100897,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$240.81,1.99,0.833%,9284108309.00,United States,1997,277279,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.40,0.051,14.613%,86905810.00,United States,2017,605961,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$18.23,-5.61,-23.532%,33973246.00,United States,,101860,Energy,Oil & Gas Production
MTRN,Materion Corporation,$114.39,-1.56,-1.345%,2357429651.00,United States,,124704,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$6.23,-0.27,-4.154%,168504791.00,United States,1990,138676,Consumer Discretionary,Engineering & Construction
MTRY,Monterey Innovation Acquisition Corp. Common Stock,$11.20,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$65.42,1.04,1.615%,4637236514.00,United States,2012,433777,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$3.28,-0.03,-0.906%,970445515.00,United States,2021,1872988,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$18.56,-0.45,-2.367%,652251871.00,United States,,221492,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$55.90,-0.02,-0.036%,1819174383.00,United States,1992,135872,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$114.69,0.18,0.157%,9044360845.00,United States,,455389,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$65.65,0.96,1.484%,71846989340.00,United States,,24536946,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.22,0.02,0.196%,392864240.00,United States,1993,30451,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.85,0.03,0.277%,1058182749.00,United States,1998,498343,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.85,0.03,0.305%,221879189.00,United States,,96385,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$7.54,-0.16,-2.078%,100146243205.00,Japan,,1975700,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.46,0.03,0.262%,846561328.00,United States,2003,133344,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.16,0.02,0.18%,608249552.00,United States,1998,183576,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.14,-0.01,-6.667%,90072702.00,United States,,225219104,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$41.38,0.40,0.976%,6459344923.00,United States,,1316228,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.80,0.04,0.372%,0.00,United States,2022,212,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$318.25,-0.25,-0.078%,6932515175.00,United States,2013,163144,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$8.84,-0.14,-1.559%,419259843.00,Canada,,243945,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$23.71,-0.59,-2.428%,301083047.00,United States,,23766,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.82,0.02,0.294%,442184050.00,United States,1988,26703,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$3.77,-0.08,-2.078%,665484483.00,United States,1996,2366549,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$1.89,-0.11,-5.50%,96215043.00,United States,2021,250747,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.0896,0.0034,3.944%,0.00,United States,2021,5403,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$11.29,-0.12,-1.052%,129835000.00,United States,2007,80487,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$2.45,-0.18,-6.844%,758097248.00,United States,2019,5441623,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.3191,-0.0199,-5.87%,98738299.00,United States,2019,12367,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.67,0.05,0.471%,228015798.00,United States,1993,46043,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$16.16,-0.03,-0.185%,5055547179.00,United States,2006,2100736,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.5998,0.002,0.335%,14875040.00,,2023,137413,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$9.12,-0.02,-0.219%,385461178.00,Luxembourg,2011,233064,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$13.1307,0.1407,1.083%,28125959.00,United States,2003,595,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.94,0.07,1.437%,509071441.00,United States,2021,187708,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.45,0.01,0.096%,0.00,United States,,584,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$17.3237,0.0237,0.137%,0.00,United States,,34989,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$33.98,0.15,0.443%,2717759205.00,United States,2010,786346,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.53,0.04,0.381%,494064388.00,United States,1991,55166,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$19.75,-0.06,-0.303%,725648931.00,United States,1983,81347,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$21.22,0.25,1.192%,202389739.00,United States,2018,26126,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$23.08,0.90,4.058%,1882293116.00,United States,1995,657841,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.94,0.01,0.091%,745568450.00,United States,,123910,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$0.94,-0.0361,-3.698%,37228835.00,United States,2014,441136,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.13,0.052,0.516%,0.00,United States,1992,21233,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$6.70,0.20,3.077%,151912879.00,Germany,2021,2528,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$4.5798,-0.0202,-0.439%,67918434.00,Germany,2021,2975,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$0.793,-0.004,-0.502%,16592270.00,United States,2017,177009,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.93,0.04,0.818%,651146685.00,United States,2020,445590,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.7298,0.0698,10.576%,96390842.00,United States,2020,2000,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$149.26,-1.25,-0.831%,2493852349.00,United States,2008,83917,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.12,0.05,4.673%,2740394.00,Israel,,12555,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.82,-0.06,-1.546%,323491459.00,,2021,37484,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.62,-0.085,-4.985%,45156155.00,China,2022,70326,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$5.07,-0.02,-0.393%,1131612846.00,China,2017,1041140,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$13.76,-0.24,-1.714%,2504832505.00,United States,2021,474846,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.85,0.03,0.277%,0.00,United States,1999,493921,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.30,0.07,0.623%,0.00,United States,1999,450417,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$7.01,0.00,0.00%,42601263.00,United States,,5047,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.254,0.0031,1.236%,134563965.00,Canada,,498609,,
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$11.75,-0.135,-1.136%,958327415.00,Netherlands,,31386,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$2.06,-0.11,-5.069%,0.00,Netherlands,,8843,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.79,0.03,0.279%,3261987482.00,United States,1999,39246,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$3.23,-0.05,-1.524%,5369326.00,United States,,3162,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$13.05,0.13,1.006%,1504583829.00,United States,2021,549622,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$57.50,1.27,2.259%,3287392415.00,United States,2020,836803,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.85,0.07,1.852%,803880000.00,Bermuda,1995,3069540,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$79.04,-0.72,-0.903%,322461069.00,United States,1993,5226,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$55.88,-0.24,-0.428%,7348129474.00,United States,1995,623063,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$13.76,-0.23,-1.644%,262064773.00,United States,,22921,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.25,-0.08,-2.402%,405815800.00,United States,2020,60665,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.1071,-0.0029,-2.636%,3755405.00,United States,,1106302,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$19.11,-0.13,-0.676%,2416743188.00,United States,,987146,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.791,0.031,0.288%,0.00,United States,1992,3219,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$4.65,0.08,1.751%,1218195491.00,United States,,96938,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.60,0.05,0.322%,0.00,United States,2010,71394,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.40,0.03,0.289%,0.00,United States,2002,46594,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$33.67,0.57,1.722%,1269719336.00,United States,2012,297968,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$98.79,0.88,0.899%,9639418246.00,United States,1996,714895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$46.00,0.21,0.459%,415910564.00,United States,,23594,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.67,0.07,0.729%,0.00,United States,2002,4475,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$114.40,-0.87,-0.755%,1091318114.00,Bermuda,1951,183713,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.62,-0.005,-0.308%,5184000.00,Ireland,2015,2915,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$1.75,0.00,0.00%,3286882.00,United States,,46736,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.54,-0.01,-0.095%,0.00,United States,2021,4609,Finance,Blank Checks
NBSTU,Newbury Street Acquisition Corporation Units,$10.60,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.1425,-0.0574,-28.714%,0.00,United States,2021,7204,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$35.38,-0.41,-1.146%,1517955266.00,United States,,127821,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$9.19,1.37,17.519%,323763700.00,France,2020,510339,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$10.84,0.04,0.37%,0.00,United States,2002,3514,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.86,0.12,1.117%,0.00,,2021,208682,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.75,-0.01,-1.316%,2046618.00,United States,2007,43536,,
NC,NACCO Industries Inc. Common Stock,$35.34,-0.06,-0.169%,265421565.00,United States,,6297,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.67,-0.02,-0.23%,0.00,United States,,47305,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$11.00,-0.06,-0.542%,0.00,United States,2021,362,Finance,Blank Checks
NCACU,Newcourt Acquisition Corp Unit,$11.01,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.0153,0.00,0.00%,0.00,United States,2021,53,Finance,Blank Checks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$21.03,0.35,1.692%,8920192873.00,United States,,10640234,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$0.328,-0.007,-2.09%,57091606.00,United States,2007,1591772,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.849,-0.011,-1.279%,44464581.00,United Kingdom,2017,26453,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$30.91,0.35,1.145%,2990524789.00,United States,2020,337934,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.6649,-0.0151,-2.221%,4037125.00,United States,,394830,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.07,-0.03,-30.00%,425024.00,United States,,7733,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$26.66,-0.05,-0.187%,3743064000.00,United States,,1044640,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$1.17,-0.08,-6.40%,11341497.00,Taiwan,,21604,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$19.50,0.28,1.457%,47558102.00,United States,2017,524,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$1.175,0.055,4.911%,33724259.00,China,2004,589784,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.46,0.04,1.17%,312692549.00,United States,2003,405106,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.87,0.02,0.092%,,United States,,4215,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.05,0.02,0.66%,232153034.00,United States,2003,431739,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.25,-0.07,-0.328%,,United States,,4520,,
NDAQ,Nasdaq Inc. Common Stock,$50.71,1.10,2.217%,24886786051.00,United States,,11488069,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$3.45,-0.08,-2.266%,159934514.00,United States,2013,145382,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.60,0.03,0.284%,630331480.00,,2020,100267,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$30.4099,0.3799,1.265%,0.00,United States,2012,2281,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.35,-0.03,-2.174%,10100164.00,United States,2017,25823,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$243.35,-1.12,-0.458%,13868776885.00,United States,,221707,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$51.24,0.68,1.345%,3435661932.00,,2022,879696,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.95,0.03,0.275%,0.00,United States,2002,723430,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.77,-0.12,-0.755%,238003663.00,United States,2021,56601,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$75.90,1.80,2.429%,153577725626.00,United States,,11877204,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.02,-0.04,-0.16%,,United States,,31063,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$49.40,0.26,0.529%,,United States,,839924,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$46.84,1.03,2.248%,,United States,,455921,,
NEGG,Newegg Commerce Inc. Common Shares,$1.40,0.065,4.869%,528864000.00,China,2010,645437,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$43.21,0.76,1.79%,34339514205.00,United States,,6340128,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$71.00,-1.50,-2.069%,8350594.00,United States,,729,Finance,Real Estate
